"year","dD","dTsVscales","yearSample"
-55218,-466.6,-5.58,"(-5.584e+04,-5.517e+04]"
-55136,-470.1,-6.16,"(-5.517e+04,-5.451e+04]"
-55052,-471,-6.31,"(-5.517e+04,-5.451e+04]"
-54967,-473.4,-6.71,"(-5.517e+04,-5.451e+04]"
-54881,-471.3,-6.36,"(-5.517e+04,-5.451e+04]"
-54797,-470.9,-6.29,"(-5.517e+04,-5.451e+04]"
-54713,-471.3,-6.35,"(-5.517e+04,-5.451e+04]"
-54629,-470.2,-6.17,"(-5.517e+04,-5.451e+04]"
-54544,-474,-6.8,"(-5.517e+04,-5.451e+04]"
-54457,-472.4,-6.53,"(-5.451e+04,-5.384e+04]"
-54372,-471.6,-6.4,"(-5.451e+04,-5.384e+04]"
-54286,-475,-6.96,"(-5.451e+04,-5.384e+04]"
-54198,-475.6,-7.06,"(-5.451e+04,-5.384e+04]"
-54111,-472.85,-6.6,"(-5.451e+04,-5.384e+04]"
-54026,-470.1,-6.14,"(-5.451e+04,-5.384e+04]"
-53942,-472.2,-6.49,"(-5.451e+04,-5.384e+04]"
-53858,-470.6,-6.22,"(-5.451e+04,-5.384e+04]"
-53775,-469.5,-6.04,"(-5.384e+04,-5.318e+04]"
-53692,-472.6,-6.55,"(-5.384e+04,-5.318e+04]"
-53606,-473.2,-6.65,"(-5.384e+04,-5.318e+04]"
-53520,-473.2,-6.65,"(-5.384e+04,-5.318e+04]"
-53436,-469.6,-6.05,"(-5.384e+04,-5.318e+04]"
-53355,-466.6,-5.55,"(-5.384e+04,-5.318e+04]"
-53275,-467.2,-5.65,"(-5.384e+04,-5.318e+04]"
-53193,-471.5,-6.36,"(-5.384e+04,-5.318e+04]"
-53107,-475.8,-7.07,"(-5.318e+04,-5.251e+04]"
-53019,-476.5,-7.18,"(-5.318e+04,-5.251e+04]"
-52931,-475,-6.93,"(-5.318e+04,-5.251e+04]"
-52846,-470,-6.1,"(-5.318e+04,-5.251e+04]"
-52763,-470.3,-6.15,"(-5.318e+04,-5.251e+04]"
-52679,-473.7,-6.71,"(-5.318e+04,-5.251e+04]"
-52594,-470.8,-6.23,"(-5.318e+04,-5.251e+04]"
-52511,-470.2,-6.13,"(-5.251e+04,-5.185e+04]"
-52430,-467,-5.6,"(-5.251e+04,-5.185e+04]"
-52352,-463.6,-5.03,"(-5.251e+04,-5.185e+04]"
-52275,-466.7,-5.55,"(-5.251e+04,-5.185e+04]"
-52195,-468.5,-5.84,"(-5.251e+04,-5.185e+04]"
-52114,-468.3,-5.81,"(-5.251e+04,-5.185e+04]"
-52034,-466.8,-5.56,"(-5.251e+04,-5.185e+04]"
-51955,-466.8,-5.56,"(-5.251e+04,-5.185e+04]"
-51874,-469.6,-6.02,"(-5.251e+04,-5.185e+04]"
-51794,-467,-5.59,"(-5.185e+04,-5.118e+04]"
-51715,-466.3,-5.47,"(-5.185e+04,-5.118e+04]"
-51633,-472.1,-6.43,"(-5.185e+04,-5.118e+04]"
-51549,-473.1,-6.6,"(-5.185e+04,-5.118e+04]"
-51465,-470.8,-6.21,"(-5.185e+04,-5.118e+04]"
-51384,-467.1,-5.6,"(-5.185e+04,-5.118e+04]"
-51306,-465.8,-5.38,"(-5.185e+04,-5.118e+04]"
-51230,-459.5,-4.34,"(-5.185e+04,-5.118e+04]"
-51159,-456.1,-3.77,"(-5.118e+04,-5.052e+04]"
-51086,-463,-4.91,"(-5.118e+04,-5.052e+04]"
-51009,-468,-5.74,"(-5.118e+04,-5.052e+04]"
-50928,-468.9,-5.89,"(-5.118e+04,-5.052e+04]"
-50847,-470,-6.07,"(-5.118e+04,-5.052e+04]"
-50766,-467.9,-5.72,"(-5.118e+04,-5.052e+04]"
-50688,-464.7,-5.19,"(-5.118e+04,-5.052e+04]"
-50610,-467,-5.57,"(-5.118e+04,-5.052e+04]"
-50531,-467.5,-5.65,"(-5.118e+04,-5.052e+04]"
-50452,-466.8,-5.54,"(-5.052e+04,-4.985e+04]"
-50374,-466.8,-5.54,"(-5.052e+04,-4.985e+04]"
-50295,-465.8,-5.37,"(-5.052e+04,-4.985e+04]"
-50217,-467.8,-5.7,"(-5.052e+04,-4.985e+04]"
-50138,-466.3,-5.45,"(-5.052e+04,-4.985e+04]"
-50061,-463.8,-5.03,"(-5.052e+04,-4.985e+04]"
-49985,-464.7,-5.18,"(-5.052e+04,-4.985e+04]"
-49907,-467.2,-5.6,"(-5.052e+04,-4.985e+04]"
-49828,-467.1,-5.58,"(-4.985e+04,-4.919e+04]"
-49750,-465.4,-5.3,"(-4.985e+04,-4.919e+04]"
-49672,-468.3,-5.78,"(-4.985e+04,-4.919e+04]"
-49591,-470.1,-6.07,"(-4.985e+04,-4.919e+04]"
-49510,-469.5,-5.97,"(-4.985e+04,-4.919e+04]"
-49430,-469,-5.89,"(-4.985e+04,-4.919e+04]"
-49350,-466.7,-5.51,"(-4.985e+04,-4.919e+04]"
-49272,-466.7,-5.51,"(-4.985e+04,-4.919e+04]"
-49193,-469,-5.89,"(-4.985e+04,-4.919e+04]"
-49113,-468.3,-5.77,"(-4.919e+04,-4.853e+04]"
-49034,-468.2,-5.76,"(-4.919e+04,-4.853e+04]"
-48953,-471.1,-6.24,"(-4.919e+04,-4.853e+04]"
-48870,-472,-6.39,"(-4.919e+04,-4.853e+04]"
-48787,-472.5,-6.48,"(-4.919e+04,-4.853e+04]"
-48704,-471.8,-6.36,"(-4.919e+04,-4.853e+04]"
-48622,-471.2,-6.26,"(-4.919e+04,-4.853e+04]"
-48541,-468.6,-5.83,"(-4.919e+04,-4.853e+04]"
-48461,-468.4,-5.8,"(-4.853e+04,-4.786e+04]"
-48381,-469.9,-6.05,"(-4.853e+04,-4.786e+04]"
-48300,-469.7,-6.02,"(-4.853e+04,-4.786e+04]"
-48218,-472.5,-6.49,"(-4.853e+04,-4.786e+04]"
-48134,-473.5,-6.65,"(-4.853e+04,-4.786e+04]"
-48050,-472.3,-6.46,"(-4.853e+04,-4.786e+04]"
-47966,-474.7,-6.85,"(-4.853e+04,-4.786e+04]"
-47881,-474,-6.74,"(-4.853e+04,-4.786e+04]"
-47798,-471.2,-6.28,"(-4.786e+04,-4.72e+04]"
-47716,-471.7,-6.36,"(-4.786e+04,-4.72e+04]"
-47631,-475.5,-6.99,"(-4.786e+04,-4.72e+04]"
-47546,-474.2,-6.78,"(-4.786e+04,-4.72e+04]"
-47462,-472.8,-6.55,"(-4.786e+04,-4.72e+04]"
-47378,-473.9,-6.73,"(-4.786e+04,-4.72e+04]"
-47295,-470.5,-6.17,"(-4.786e+04,-4.72e+04]"
-47214,-469,-5.92,"(-4.786e+04,-4.72e+04]"
-47133,-471.2,-6.29,"(-4.72e+04,-4.653e+04]"
-47050,-473.5,-6.67,"(-4.72e+04,-4.653e+04]"
-46966,-475,-6.92,"(-4.72e+04,-4.653e+04]"
-46881,-473.7,-6.71,"(-4.72e+04,-4.653e+04]"
-46797,-472.3,-6.48,"(-4.72e+04,-4.653e+04]"
-46713,-474.9,-6.91,"(-4.72e+04,-4.653e+04]"
-46628,-474.8,-6.9,"(-4.72e+04,-4.653e+04]"
-46543,-474.1,-6.78,"(-4.72e+04,-4.653e+04]"
-46457,-476.3,-7.15,"(-4.653e+04,-4.587e+04]"
-46370,-478.5,-7.51,"(-4.653e+04,-4.587e+04]"
-46281,-478.2,-7.47,"(-4.653e+04,-4.587e+04]"
-46193,-477.7,-7.38,"(-4.653e+04,-4.587e+04]"
-46104,-477.7,-7.39,"(-4.653e+04,-4.587e+04]"
-46018,-475.5,-7.02,"(-4.653e+04,-4.587e+04]"
-45932,-475.4,-7.01,"(-4.653e+04,-4.587e+04]"
-45846,-474.9,-6.93,"(-4.587e+04,-4.52e+04]"
-45762,-472.6,-6.55,"(-4.587e+04,-4.52e+04]"
-45677,-477.6,-7.38,"(-4.587e+04,-4.52e+04]"
-45587,-481,-7.94,"(-4.587e+04,-4.52e+04]"
-45497,-479.2,-7.64,"(-4.587e+04,-4.52e+04]"
-45407,-480.8,-7.91,"(-4.587e+04,-4.52e+04]"
-45315,-482.3,-8.16,"(-4.587e+04,-4.52e+04]"
-45225,-477.7,-7.4,"(-4.587e+04,-4.52e+04]"
-45139,-473.4,-6.69,"(-4.52e+04,-4.454e+04]"
-45055,-473.6,-6.72,"(-4.52e+04,-4.454e+04]"
-44972,-473.3,-6.68,"(-4.52e+04,-4.454e+04]"
-44887,-475.5,-7.04,"(-4.52e+04,-4.454e+04]"
-44800,-477.9,-7.44,"(-4.52e+04,-4.454e+04]"
-44715,-472.5,-6.55,"(-4.52e+04,-4.454e+04]"
-44634,-470.1,-6.15,"(-4.52e+04,-4.454e+04]"
-44551,-476,-7.13,"(-4.52e+04,-4.454e+04]"
-44463,-478.3,-7.51,"(-4.454e+04,-4.387e+04]"
-44377,-475,-6.97,"(-4.454e+04,-4.387e+04]"
-44292,-474.8,-6.94,"(-4.454e+04,-4.387e+04]"
-44206,-476.8,-7.27,"(-4.454e+04,-4.387e+04]"
-44120,-475.1,-6.99,"(-4.454e+04,-4.387e+04]"
-44036,-473.5,-6.72,"(-4.454e+04,-4.387e+04]"
-43952,-474.4,-6.88,"(-4.454e+04,-4.387e+04]"
-43868,-474.8,-6.94,"(-4.387e+04,-4.321e+04]"
-43785,-472,-6.48,"(-4.387e+04,-4.321e+04]"
-43702,-472.7,-6.6,"(-4.387e+04,-4.321e+04]"
-43619,-473.2,-6.68,"(-4.387e+04,-4.321e+04]"
-43540,-465.9,-5.47,"(-4.387e+04,-4.321e+04]"
-43464,-465.6,-5.42,"(-4.387e+04,-4.321e+04]"
-43385,-471.8,-6.45,"(-4.387e+04,-4.321e+04]"
-43304,-469.3,-6.04,"(-4.387e+04,-4.321e+04]"
-43226,-466,-5.5,"(-4.387e+04,-4.321e+04]"
-43150,-466.2,-5.53,"(-4.321e+04,-4.254e+04]"
-43073,-467.8,-5.8,"(-4.321e+04,-4.254e+04]"
-42994,-468.6,-5.93,"(-4.321e+04,-4.254e+04]"
-42916,-468.3,-5.88,"(-4.321e+04,-4.254e+04]"
-42837,-468.7,-5.95,"(-4.321e+04,-4.254e+04]"
-42758,-469.8,-6.13,"(-4.321e+04,-4.254e+04]"
-42679,-467.1,-5.69,"(-4.321e+04,-4.254e+04]"
-42603,-465.5,-5.43,"(-4.321e+04,-4.254e+04]"
-42527,-465.9,-5.49,"(-4.254e+04,-4.188e+04]"
-42451,-465.3,-5.4,"(-4.254e+04,-4.188e+04]"
-42374,-467.1,-5.7,"(-4.254e+04,-4.188e+04]"
-42298,-464.7,-5.3,"(-4.254e+04,-4.188e+04]"
-42225,-460.8,-4.65,"(-4.254e+04,-4.188e+04]"
-42152,-462.8,-4.99,"(-4.254e+04,-4.188e+04]"
-42077,-467,-5.69,"(-4.254e+04,-4.188e+04]"
-42001,-464.5,-5.27,"(-4.254e+04,-4.188e+04]"
-41927,-460.9,-4.68,"(-4.254e+04,-4.188e+04]"
-41855,-461.7,-4.81,"(-4.188e+04,-4.121e+04]"
-41782,-463.3,-5.08,"(-4.188e+04,-4.121e+04]"
-41710,-460,-4.53,"(-4.188e+04,-4.121e+04]"
-41638,-461.6,-4.8,"(-4.188e+04,-4.121e+04]"
-41564,-465.7,-5.48,"(-4.188e+04,-4.121e+04]"
-41489,-463.3,-5.09,"(-4.188e+04,-4.121e+04]"
-41415,-462.9,-5.02,"(-4.188e+04,-4.121e+04]"
-41342,-463.4,-5.11,"(-4.188e+04,-4.121e+04]"
-41268,-463.9,-5.19,"(-4.188e+04,-4.121e+04]"
-41191,-468.1,-5.89,"(-4.121e+04,-4.055e+04]"
-41112,-472.3,-6.59,"(-4.121e+04,-4.055e+04]"
-41031,-471,-6.37,"(-4.121e+04,-4.055e+04]"
-40952,-467.2,-5.74,"(-4.121e+04,-4.055e+04]"
-40875,-467.2,-5.74,"(-4.121e+04,-4.055e+04]"
-40796,-471.5,-6.46,"(-4.121e+04,-4.055e+04]"
-40714,-472.8,-6.67,"(-4.121e+04,-4.055e+04]"
-40632,-472.1,-6.56,"(-4.121e+04,-4.055e+04]"
-40551,-473,-6.71,"(-4.121e+04,-4.055e+04]"
-40468,-474.2,-6.91,"(-4.055e+04,-3.988e+04]"
-40386,-471.8,-6.51,"(-4.055e+04,-3.988e+04]"
-40305,-470.6,-6.31,"(-4.055e+04,-3.988e+04]"
-40223,-475.2,-7.07,"(-4.055e+04,-3.988e+04]"
-40138,-476,-7.21,"(-4.055e+04,-3.988e+04]"
-40054,-474.2,-6.91,"(-4.055e+04,-3.988e+04]"
-39971,-474.5,-6.96,"(-4.055e+04,-3.988e+04]"
-39889,-470.2,-6.24,"(-4.055e+04,-3.988e+04]"
-39812,-465.6,-5.48,"(-3.988e+04,-3.922e+04]"
-39735,-468.2,-5.91,"(-3.988e+04,-3.922e+04]"
-39657,-469.5,-6.13,"(-3.988e+04,-3.922e+04]"
-39579,-469.5,-6.13,"(-3.988e+04,-3.922e+04]"
-39499,-470.2,-6.24,"(-3.988e+04,-3.922e+04]"
-39420,-470.2,-6.24,"(-3.988e+04,-3.922e+04]"
-39341,-469.7,-6.16,"(-3.988e+04,-3.922e+04]"
-39263,-468.3,-5.93,"(-3.988e+04,-3.922e+04]"
-39185,-468.3,-5.93,"(-3.922e+04,-3.855e+04]"
-39107,-470,-6.21,"(-3.922e+04,-3.855e+04]"
-39027,-472.1,-6.56,"(-3.922e+04,-3.855e+04]"
-38946,-472.35,-6.6,"(-3.922e+04,-3.855e+04]"
-38865,-472.6,-6.64,"(-3.922e+04,-3.855e+04]"
-38783,-472.85,-6.69,"(-3.922e+04,-3.855e+04]"
-38702,-473.1,-6.73,"(-3.922e+04,-3.855e+04]"
-38619,-474.4,-6.94,"(-3.922e+04,-3.855e+04]"
-38535,-475.8,-7.18,"(-3.855e+04,-3.789e+04]"
-38451,-475.8,-7.18,"(-3.855e+04,-3.789e+04]"
-38367,-475.3,-7.09,"(-3.855e+04,-3.789e+04]"
-38284,-474.5,-6.96,"(-3.855e+04,-3.789e+04]"
-38201,-473.5,-6.8,"(-3.855e+04,-3.789e+04]"
-38120,-472.7,-6.66,"(-3.855e+04,-3.789e+04]"
-38039,-471.3,-6.43,"(-3.855e+04,-3.789e+04]"
-37959,-470.5,-6.3,"(-3.855e+04,-3.789e+04]"
-37880,-471.4,-6.45,"(-3.789e+04,-3.722e+04]"
-37799,-472.3,-6.6,"(-3.789e+04,-3.722e+04]"
-37718,-474,-6.88,"(-3.789e+04,-3.722e+04]"
-37637,-471,-6.38,"(-3.789e+04,-3.722e+04]"
-37558,-468.5,-5.97,"(-3.789e+04,-3.722e+04]"
-37479,-473.5,-6.8,"(-3.789e+04,-3.722e+04]"
-37396,-475.9,-7.2,"(-3.789e+04,-3.722e+04]"
-37313,-474.5,-6.97,"(-3.789e+04,-3.722e+04]"
-37230,-474.1,-6.9,"(-3.789e+04,-3.722e+04]"
-37148,-474.1,-6.9,"(-3.722e+04,-3.656e+04]"
-37066,-473.25,-6.76,"(-3.722e+04,-3.656e+04]"
-36985,-472.4,-6.62,"(-3.722e+04,-3.656e+04]"
-36905,-470.6,-6.32,"(-3.722e+04,-3.656e+04]"
-36827,-468.8,-6.02,"(-3.722e+04,-3.656e+04]"
-36748,-472.6,-6.65,"(-3.722e+04,-3.656e+04]"
-36666,-474.5,-6.97,"(-3.722e+04,-3.656e+04]"
-36585,-472.7,-6.67,"(-3.722e+04,-3.656e+04]"
-36502,-476.5,-7.3,"(-3.656e+04,-3.59e+04]"
-36416,-478.9,-7.7,"(-3.656e+04,-3.59e+04]"
-36331,-476,-7.22,"(-3.656e+04,-3.59e+04]"
-36248,-474.9,-7.03,"(-3.656e+04,-3.59e+04]"
-36166,-472.9,-6.7,"(-3.656e+04,-3.59e+04]"
-36086,-471.1,-6.4,"(-3.656e+04,-3.59e+04]"
-36007,-470,-6.22,"(-3.656e+04,-3.59e+04]"
-35930,-467.3,-5.77,"(-3.656e+04,-3.59e+04]"
-35855,-467,-5.72,"(-3.59e+04,-3.523e+04]"
-35780,-466.4,-5.62,"(-3.59e+04,-3.523e+04]"
-35705,-465.1,-5.41,"(-3.59e+04,-3.523e+04]"
-35631,-466.6,-5.65,"(-3.59e+04,-3.523e+04]"
-35556,-466,-5.55,"(-3.59e+04,-3.523e+04]"
-35482,-464.9,-5.37,"(-3.59e+04,-3.523e+04]"
-35409,-464.1,-5.24,"(-3.59e+04,-3.523e+04]"
-35336,-465,-5.39,"(-3.59e+04,-3.523e+04]"
-35261,-467.6,-5.82,"(-3.59e+04,-3.523e+04]"
-35185,-468.1,-5.9,"(-3.523e+04,-3.457e+04]"
-35108,-468.6,-5.98,"(-3.523e+04,-3.457e+04]"
-35033,-465.8,-5.52,"(-3.523e+04,-3.457e+04]"
-34960,-463,-5.05,"(-3.523e+04,-3.457e+04]"
-34889,-461.6,-4.82,"(-3.523e+04,-3.457e+04]"
-34818,-463.5,-5.14,"(-3.523e+04,-3.457e+04]"
-34744,-466.9,-5.7,"(-3.523e+04,-3.457e+04]"
-34669,-467.9,-5.87,"(-3.523e+04,-3.457e+04]"
-34592,-469.6,-6.15,"(-3.523e+04,-3.457e+04]"
-34515,-468.8,-6.01,"(-3.457e+04,-3.39e+04]"
-34438,-469.2,-6.08,"(-3.457e+04,-3.39e+04]"
-34360,-472.3,-6.59,"(-3.457e+04,-3.39e+04]"
-34281,-470.2,-6.25,"(-3.457e+04,-3.39e+04]"
-34202,-473.3,-6.76,"(-3.457e+04,-3.39e+04]"
-34121,-474,-6.88,"(-3.457e+04,-3.39e+04]"
-34041,-471.9,-6.53,"(-3.457e+04,-3.39e+04]"
-33960,-475.8,-7.17,"(-3.457e+04,-3.39e+04]"
-33877,-476.9,-7.36,"(-3.39e+04,-3.324e+04]"
-33793,-475.8,-7.17,"(-3.39e+04,-3.324e+04]"
-33711,-475.5,-7.12,"(-3.39e+04,-3.324e+04]"
-33628,-476.6,-7.31,"(-3.39e+04,-3.324e+04]"
-33544,-478,-7.54,"(-3.39e+04,-3.324e+04]"
-33459,-477.4,-7.44,"(-3.39e+04,-3.324e+04]"
-33376,-475.2,-7.07,"(-3.39e+04,-3.324e+04]"
-33293,-476.8,-7.34,"(-3.39e+04,-3.324e+04]"
-33209,-478.4,-7.6,"(-3.324e+04,-3.257e+04]"
-33124,-478.4,-7.6,"(-3.324e+04,-3.257e+04]"
-33039,-478.3,-7.59,"(-3.324e+04,-3.257e+04]"
-32955,-476.5,-7.29,"(-3.324e+04,-3.257e+04]"
-32871,-477.6,-7.47,"(-3.324e+04,-3.257e+04]"
-32787,-477.6,-7.47,"(-3.324e+04,-3.257e+04]"
-32705,-473,-6.71,"(-3.324e+04,-3.257e+04]"
-32626,-472.5,-6.62,"(-3.324e+04,-3.257e+04]"
-32546,-474.7,-6.99,"(-3.257e+04,-3.191e+04]"
-32463,-477.7,-7.49,"(-3.257e+04,-3.191e+04]"
-32380,-475.2,-7.07,"(-3.257e+04,-3.191e+04]"
-32300,-472.4,-6.61,"(-3.257e+04,-3.191e+04]"
-32219,-476.4,-7.27,"(-3.257e+04,-3.191e+04]"
-32137,-475.3,-7.09,"(-3.257e+04,-3.191e+04]"
-32056,-473.5,-6.79,"(-3.257e+04,-3.191e+04]"
-31976,-473.2,-6.74,"(-3.257e+04,-3.191e+04]"
-31896,-473.4,-6.77,"(-3.191e+04,-3.124e+04]"
-31815,-475.6,-7.14,"(-3.191e+04,-3.124e+04]"
-31733,-477.2,-7.4,"(-3.191e+04,-3.124e+04]"
-31648,-480.4,-7.93,"(-3.191e+04,-3.124e+04]"
-31560,-482,-8.2,"(-3.191e+04,-3.124e+04]"
-31473,-481,-8.03,"(-3.191e+04,-3.124e+04]"
-31387,-479.4,-7.77,"(-3.191e+04,-3.124e+04]"
-31302,-478.7,-7.65,"(-3.191e+04,-3.124e+04]"
-31216,-479.9,-7.85,"(-3.124e+04,-3.058e+04]"
-31130,-481.1,-8.05,"(-3.124e+04,-3.058e+04]"
-31043,-480.8,-8,"(-3.124e+04,-3.058e+04]"
-30957,-480.5,-7.95,"(-3.124e+04,-3.058e+04]"
-30871,-478.6,-7.63,"(-3.124e+04,-3.058e+04]"
-30788,-476.6,-7.3,"(-3.124e+04,-3.058e+04]"
-30705,-477.27,-7.41,"(-3.124e+04,-3.058e+04]"
-30622,-477.95,-7.52,"(-3.124e+04,-3.058e+04]"
-30538,-478.63,-7.64,"(-3.058e+04,-2.991e+04]"
-30453,-479.3,-7.75,"(-3.058e+04,-2.991e+04]"
-30368,-479.8,-7.83,"(-3.058e+04,-2.991e+04]"
-30283,-478.5,-7.62,"(-3.058e+04,-2.991e+04]"
-30201,-474.9,-7.02,"(-3.058e+04,-2.991e+04]"
-30120,-475.6,-7.14,"(-3.058e+04,-2.991e+04]"
-30036,-480.5,-7.95,"(-3.058e+04,-2.991e+04]"
-29949,-482.6,-8.3,"(-3.058e+04,-2.991e+04]"
-29861,-483.4,-8.43,"(-2.991e+04,-2.925e+04]"
-29771,-484.3,-8.58,"(-2.991e+04,-2.925e+04]"
-29682,-482.8,-8.33,"(-2.991e+04,-2.925e+04]"
-29594,-483,-8.37,"(-2.991e+04,-2.925e+04]"
-29505,-482.9,-8.35,"(-2.991e+04,-2.925e+04]"
-29418,-481.1,-8.05,"(-2.991e+04,-2.925e+04]"
-29332,-479.48,-7.79,"(-2.991e+04,-2.925e+04]"
-29249,-477.86,-7.52,"(-2.991e+04,-2.925e+04]"
-29166,-476.24,-7.25,"(-2.925e+04,-2.858e+04]"
-29085,-474.62,-6.98,"(-2.925e+04,-2.858e+04]"
-29006,-473,-6.71,"(-2.925e+04,-2.858e+04]"
-28927,-473,-6.71,"(-2.925e+04,-2.858e+04]"
-28848,-475.12,-7.07,"(-2.925e+04,-2.858e+04]"
-28766,-477.23,-7.42,"(-2.925e+04,-2.858e+04]"
-28683,-479.35,-7.77,"(-2.925e+04,-2.858e+04]"
-28597,-481.47,-8.12,"(-2.925e+04,-2.858e+04]"
-28510,-483.58,-8.47,"(-2.858e+04,-2.792e+04]"
-28420,-485.7,-8.82,"(-2.858e+04,-2.792e+04]"
-28331,-481.7,-8.16,"(-2.858e+04,-2.792e+04]"
-28247,-477.6,-7.49,"(-2.858e+04,-2.792e+04]"
-28163,-478.85,-7.69,"(-2.858e+04,-2.792e+04]"
-28079,-480.1,-7.9,"(-2.858e+04,-2.792e+04]"
-27993,-481.2,-8.09,"(-2.858e+04,-2.792e+04]"
-27907,-482.3,-8.27,"(-2.792e+04,-2.725e+04]"
-27819,-483.8,-8.52,"(-2.792e+04,-2.725e+04]"
-27730,-484.6,-8.66,"(-2.792e+04,-2.725e+04]"
-27641,-482.3,-8.28,"(-2.792e+04,-2.725e+04]"
-27555,-479.6,-7.84,"(-2.792e+04,-2.725e+04]"
-27470,-481.4,-8.14,"(-2.792e+04,-2.725e+04]"
-27382,-484.3,-8.62,"(-2.792e+04,-2.725e+04]"
-27293,-485.5,-8.82,"(-2.792e+04,-2.725e+04]"
-27202,-486.7,-9.02,"(-2.725e+04,-2.659e+04]"
-27110,-486.7,-9.02,"(-2.725e+04,-2.659e+04]"
-27019,-484.4,-8.64,"(-2.725e+04,-2.659e+04]"
-26933,-479.9,-7.9,"(-2.725e+04,-2.659e+04]"
-26849,-477.8,-7.56,"(-2.725e+04,-2.659e+04]"
-26766,-478.9,-7.74,"(-2.725e+04,-2.659e+04]"
-26681,-481,-8.09,"(-2.725e+04,-2.659e+04]"
-26595,-481,-8.09,"(-2.725e+04,-2.659e+04]"
-26510,-480.7,-8.05,"(-2.659e+04,-2.592e+04]"
-26425,-479.3,-7.82,"(-2.659e+04,-2.592e+04]"
-26342,-477.7,-7.55,"(-2.659e+04,-2.592e+04]"
-26261,-475.8,-7.24,"(-2.659e+04,-2.592e+04]"
-26180,-475.3,-7.16,"(-2.659e+04,-2.592e+04]"
-26099,-477.2,-7.48,"(-2.659e+04,-2.592e+04]"
-26017,-477.1,-7.47,"(-2.659e+04,-2.592e+04]"
-25936,-476,-7.29,"(-2.659e+04,-2.592e+04]"
-25855,-475.8,-7.26,"(-2.592e+04,-2.526e+04]"
-25776,-474.1,-6.98,"(-2.592e+04,-2.526e+04]"
-25697,-474.5,-7.05,"(-2.592e+04,-2.526e+04]"
-25615,-478.4,-7.7,"(-2.592e+04,-2.526e+04]"
-25531,-481,-8.13,"(-2.592e+04,-2.526e+04]"
-25445,-481.8,-8.27,"(-2.592e+04,-2.526e+04]"
-25360,-479.5,-7.89,"(-2.592e+04,-2.526e+04]"
-25277,-478.2,-7.68,"(-2.592e+04,-2.526e+04]"
-25193,-479.1,-7.83,"(-2.526e+04,-2.459e+04]"
-25109,-480,-7.98,"(-2.526e+04,-2.459e+04]"
-25024,-480.9,-8.14,"(-2.526e+04,-2.459e+04]"
-24941,-477.45,-7.57,"(-2.526e+04,-2.459e+04]"
-24860,-474,-7,"(-2.526e+04,-2.459e+04]"
-24781,-475.5,-7.25,"(-2.526e+04,-2.459e+04]"
-24700,-477,-7.5,"(-2.526e+04,-2.459e+04]"
-24619,-477,-7.51,"(-2.526e+04,-2.459e+04]"
-24537,-477.1,-7.53,"(-2.459e+04,-2.393e+04]"
-24453,-482.7,-8.46,"(-2.459e+04,-2.393e+04]"
-24363,-488.3,-9.39,"(-2.459e+04,-2.393e+04]"
-24272,-484,-8.68,"(-2.459e+04,-2.393e+04]"
-24186,-479.1,-7.87,"(-2.459e+04,-2.393e+04]"
-24102,-480,-8.03,"(-2.459e+04,-2.393e+04]"
-24017,-481.4,-8.26,"(-2.459e+04,-2.393e+04]"
-23931,-482.5,-8.44,"(-2.459e+04,-2.393e+04]"
-23843,-483.6,-8.63,"(-2.393e+04,-2.327e+04]"
-23755,-483.6,-8.63,"(-2.393e+04,-2.327e+04]"
-23668,-483.6,-8.63,"(-2.393e+04,-2.327e+04]"
-23581,-480.95,-8.2,"(-2.393e+04,-2.327e+04]"
-23497,-478.3,-7.76,"(-2.393e+04,-2.327e+04]"
-23412,-483,-8.54,"(-2.393e+04,-2.327e+04]"
-23324,-485.8,-9.01,"(-2.393e+04,-2.327e+04]"
-23234,-485.1,-8.89,"(-2.327e+04,-2.26e+04]"
-23145,-484.5,-8.8,"(-2.327e+04,-2.26e+04]"
-23057,-482.7,-8.5,"(-2.327e+04,-2.26e+04]"
-22972,-479.2,-7.92,"(-2.327e+04,-2.26e+04]"
-22888,-479.5,-7.97,"(-2.327e+04,-2.26e+04]"
-22803,-483.2,-8.59,"(-2.327e+04,-2.26e+04]"
-22716,-482.75,-8.52,"(-2.327e+04,-2.26e+04]"
-22629,-482.3,-8.45,"(-2.327e+04,-2.26e+04]"
-22543,-481.85,-8.37,"(-2.26e+04,-2.194e+04]"
-22457,-481.4,-8.3,"(-2.26e+04,-2.194e+04]"
-22371,-482.3,-8.45,"(-2.26e+04,-2.194e+04]"
-22284,-484.5,-8.82,"(-2.26e+04,-2.194e+04]"
-22196,-484.5,-8.82,"(-2.26e+04,-2.194e+04]"
-22108,-482,-8.41,"(-2.26e+04,-2.194e+04]"
-22023,-480.4,-8.15,"(-2.26e+04,-2.194e+04]"
-21939,-480.2,-8.12,"(-2.26e+04,-2.194e+04]"
-21854,-481.5,-8.33,"(-2.194e+04,-2.127e+04]"
-21769,-480.9,-8.24,"(-2.194e+04,-2.127e+04]"
-21686,-477.4,-7.66,"(-2.194e+04,-2.127e+04]"
-21605,-475.6,-7.36,"(-2.194e+04,-2.127e+04]"
-21525,-477.8,-7.73,"(-2.194e+04,-2.127e+04]"
-21442,-480,-8.09,"(-2.194e+04,-2.127e+04]"
-21358,-479.45,-8,"(-2.194e+04,-2.127e+04]"
-21275,-478.9,-7.91,"(-2.194e+04,-2.127e+04]"
