"depth.cm","age.ky","md012443.4.uk.37.sst.ºc","md012443.4.c37.4..","md012443.4.c26oh.c26oh.c29..","X","X.1","depth.cm.1","age.ky.1","odp977a.uk.37.sst.ºc","odp977a.c37.4..","X.2","X.3","X.4","depth.cm.2","age.ky.2","md952042..md012443.bent.d18O..pdb","X.5","X.6","depth.cm.3","age.ky.3","md952042..md012443.bent.d13c..pdb","X.7","X.8","X.9","X.10","X.11","X.12"
2598,175.91,13.75,3.44,66.6,NA,NA,NA,NA,NA,"",NA,NA,NA,1944,247.67,3.73,NA,NA,2548,363.46,"0.04",NA,NA,NA,NA,NA,NA
2601,176.14,15.33,1.74,67.54,NA,NA,NA,NA,NA,"",NA,NA,NA,1946,247.93,4.38,NA,NA,2550,364.12,"0.09",NA,NA,NA,NA,NA,NA
2604,176.4,13.61,3.44,65.42,NA,NA,NA,NA,NA,"",NA,NA,NA,1948,248.3,4.51,NA,NA,2552,364.56,"0.03",NA,NA,NA,NA,NA,NA
2607,176.7,14.24,2.21,65.13,NA,NA,NA,NA,NA,"",NA,NA,NA,1952,249.5,4.76,NA,NA,2554,365.65,"0.29",NA,NA,NA,NA,NA,NA
2610,177.03,11.71,4.42,70.53,NA,NA,NA,NA,NA,"",NA,NA,NA,1954,249.94,4.74,NA,NA,2556,366,"0.12",NA,NA,NA,NA,NA,NA
2613,177.39,11.29,5.12,71.69,NA,NA,NA,NA,NA,"",NA,NA,NA,1956,250.21,4.73,NA,NA,2558,366.35,"0.31",NA,NA,NA,NA,NA,NA
2616,177.74,13.59,2.63,70.61,NA,NA,NA,NA,NA,"",NA,NA,NA,1958,250.63,4.72,NA,NA,2560,367.02,"0.04",NA,NA,NA,NA,NA,NA
2619,178.06,14.66,1.79,71.32,NA,NA,NA,NA,NA,"",NA,NA,NA,1960,251,4.66,NA,NA,2561,367.36,"0.35",NA,NA,NA,NA,NA,NA
2622,178.34,14.96,1.46,69.2,NA,NA,NA,NA,NA,"",NA,NA,NA,1962,251.33,4.77,NA,NA,2562,367.7,"0.02",NA,NA,NA,NA,NA,NA
2625,178.57,14.93,1.55,71.9,NA,NA,NA,NA,NA,"",NA,NA,NA,1964,251.62,4.76,NA,NA,2563,367.96,"0.14",NA,NA,NA,NA,NA,NA
2628,178.79,14.84,1.73,72.55,NA,NA,NA,NA,NA,"",NA,NA,NA,1966,251.99,4.75,NA,NA,2564,368.22,"0.16",NA,NA,NA,NA,NA,NA
2631,179,15,1.44,72.84,NA,NA,NA,NA,NA,"",NA,NA,NA,1968,252.23,4.65,NA,NA,2565,368.42,"-0.15",NA,NA,NA,NA,NA,NA
2634,179.23,15.3,1.47,72.53,NA,NA,NA,NA,NA,"",NA,NA,NA,1970,252.48,4.83,NA,NA,2566,368.61,"0.48",NA,NA,NA,NA,NA,NA
2637,179.5,14.7,1.75,73.27,NA,NA,NA,NA,NA,"",NA,NA,NA,1972,252.73,4.83,NA,NA,2567,369.03,"0.31",NA,NA,NA,NA,NA,NA
2640,179.83,15.2,1.43,71.09,NA,NA,NA,NA,NA,"",NA,NA,NA,1974,253.23,4.57,NA,NA,2568,369.44,"0.48",NA,NA,NA,NA,NA,NA
2643,180.24,14.92,1.78,73.4,NA,NA,NA,NA,NA,"",NA,NA,NA,1976,253.45,4.61,NA,NA,2569,369.8,"0.22",NA,NA,NA,NA,NA,NA
2646,180.72,15,1.43,73.18,NA,NA,NA,NA,NA,"",NA,NA,NA,1978,253.72,4.65,NA,NA,2570,370.16,"0.08",NA,NA,NA,NA,NA,NA
2649,181.26,15.19,1.44,71.85,NA,NA,NA,NA,NA,"",NA,NA,NA,1984,254.68,4.6,NA,NA,2571,370.53,"-0.19",NA,NA,NA,NA,NA,NA
2652,181.81,14.99,2.15,73.39,NA,NA,NA,NA,NA,"",NA,NA,NA,1988,255.16,4.84,NA,NA,2572,370.89,"0.31",NA,NA,NA,NA,NA,NA
2655,182.33,15.21,1.52,73.64,NA,NA,NA,NA,NA,"",NA,NA,NA,1990,255.67,4.6,NA,NA,2573,371.11,"0.04",NA,NA,NA,NA,NA,NA
2658,182.8,15.21,1.67,73.76,NA,NA,NA,NA,NA,"",NA,NA,NA,1992,255.89,4.71,NA,NA,2574,371.33,"0.30",NA,NA,NA,NA,NA,NA
2661,183.2,15.32,1.35,74.1,NA,NA,NA,NA,NA,"",NA,NA,NA,1994,256.14,4.53,NA,NA,2575,371.66,"-0.13",NA,NA,NA,NA,NA,NA
2664,183.55,15.11,1.93,70.46,NA,NA,NA,NA,NA,"",NA,NA,NA,1996,256.42,4.59,NA,NA,2576,371.98,"0.17",NA,NA,NA,NA,NA,NA
2667,183.85,15.84,0.99,74.55,NA,NA,NA,NA,NA,"",NA,NA,NA,1998,256.84,4.51,NA,NA,2577,372.1,"0.12",NA,NA,NA,NA,NA,NA
2670,184.12,15.59,1.34,76.25,NA,NA,NA,NA,NA,"",NA,NA,NA,2000,257.07,4.49,NA,NA,2578,372.21,"0.42",NA,NA,NA,NA,NA,NA
2673,184.35,15.47,2.01,74.97,NA,NA,NA,NA,NA,"",NA,NA,NA,2002,257.28,4.47,NA,NA,2579,372.32,"#N/A",NA,NA,NA,NA,NA,NA
2676,184.57,15.93,1.07,74.61,NA,NA,NA,NA,NA,"",NA,NA,NA,2004,257.49,4.52,NA,NA,2580,372.42,"0.02",NA,NA,NA,NA,NA,NA
2679,184.79,16.13,1,75.29,NA,NA,NA,NA,NA,"",NA,NA,NA,2006,257.86,4.57,NA,NA,2581,372.53,"0.16",NA,NA,NA,NA,NA,NA
2682,185.03,17.09,0.49,72.7,NA,NA,NA,NA,NA,"",NA,NA,NA,2008,258.14,4.47,NA,NA,2582,372.64,"0.50",NA,NA,NA,NA,NA,NA
2685,185.29,16.25,1.93,75.7,NA,NA,NA,NA,NA,"",NA,NA,NA,2010,258.38,4.69,NA,NA,2583,372.75,"0.48",NA,NA,NA,NA,NA,NA
2688,185.58,17.51,0.6,72.95,NA,NA,NA,NA,NA,"",NA,NA,NA,2012,258.59,4.57,NA,NA,2584,372.85,"0.28",NA,NA,NA,NA,NA,NA
2691,185.88,17.2,0.64,72.76,NA,NA,NA,NA,NA,"",NA,NA,NA,2014,258.87,4.62,NA,NA,2585,372.96,"0.31",NA,NA,NA,NA,NA,NA
2694,186.2,18.36,0.59,70.67,NA,NA,NA,NA,NA,"",NA,NA,NA,2016,259.14,4.5,NA,NA,2586,373.07,"0.41",NA,NA,NA,NA,NA,NA
2697,186.51,17.97,0.62,69.48,NA,NA,NA,NA,NA,"",NA,NA,NA,2018,259.61,4.7,NA,NA,2587,373.18,"0.17",NA,NA,NA,NA,NA,NA
2700,186.84,17,1.01,68.26,NA,NA,NA,NA,NA,"",NA,NA,NA,2020,260.02,4.6,NA,NA,2588,373.29,"0.32",NA,NA,NA,NA,NA,NA
2703,187.2,16.19,2.03,64.56,NA,NA,NA,NA,NA,"",NA,NA,NA,2022,260.27,4.52,NA,NA,2589,373.79,"#N/A",NA,NA,NA,NA,NA,NA
2706,187.61,14.81,3.53,64.5,NA,NA,NA,NA,NA,"",NA,NA,NA,2024,260.57,4.63,NA,NA,2590,374.28,"0.23",NA,NA,NA,NA,NA,NA
2709,188.07,13.86,5.59,65.14,NA,NA,NA,NA,NA,"",NA,NA,NA,2026,260.84,4.6,NA,NA,2591,374.46,"0.28",NA,NA,NA,NA,NA,NA
2712,188.54,14.22,5.69,64.24,NA,NA,NA,NA,NA,"",NA,NA,NA,2028,261.11,4.6,NA,NA,2592,374.64,"0.41",NA,NA,NA,NA,NA,NA
2715,188.96,14.45,4.42,64.77,NA,NA,NA,NA,NA,"",NA,NA,NA,2030,261.57,4.77,NA,NA,2593,375,"0.32",NA,NA,NA,NA,NA,NA
2718,189.32,15.75,2.24,65.35,NA,NA,NA,NA,NA,"",NA,NA,NA,2032,262.08,4.62,NA,NA,2594,375.35,"0.15",NA,NA,NA,NA,NA,NA
2721,189.59,16.19,1.58,53.58,NA,NA,NA,NA,NA,"",NA,NA,NA,2034,262.73,4.45,NA,NA,2595,375.64,"#N/A",NA,NA,NA,NA,NA,NA
2724,189.81,16.3,1.44,66.05,NA,NA,NA,NA,NA,"",NA,NA,NA,2036,263.12,4.49,NA,NA,2596,375.92,"0.45",NA,NA,NA,NA,NA,NA
2727,190.01,17.4,1.18,70.4,NA,NA,NA,NA,NA,"",NA,NA,NA,2038,263.59,4.37,NA,NA,2597,376.1,"0.45",NA,NA,NA,NA,NA,NA
2730,190.2,17.48,0.93,63,NA,NA,NA,NA,NA,"",NA,NA,NA,2040,264.13,4.52,NA,NA,2598,376.28,"0.60",NA,NA,NA,NA,NA,NA
2733,190.4,16.6,1.73,61.3,NA,NA,NA,NA,NA,"",NA,NA,NA,2042,264.58,4.45,NA,NA,2600,377.24,"0.48",NA,NA,NA,NA,NA,NA
2736,190.64,16.62,1.76,57.77,NA,NA,NA,NA,NA,"",NA,NA,NA,2044,264.98,4.54,NA,NA,2602,377.54,"0.63",NA,NA,NA,NA,NA,NA
2739,190.91,16.32,3.01,61.7,NA,NA,NA,NA,NA,"",NA,NA,NA,2046,265.39,4.4,NA,NA,2604,378.12,"0.59",NA,NA,NA,NA,NA,NA
2742,191.21,14.99,3.43,66.37,NA,NA,NA,NA,NA,"",NA,NA,NA,2048,265.97,4.54,NA,NA,2606,378.55,"0.71",NA,NA,NA,NA,NA,NA
2745,191.54,17.56,0.52,62.55,NA,NA,NA,NA,NA,"",NA,NA,NA,2050,266.63,4.49,NA,NA,2608,378.94,"0.70",NA,NA,NA,NA,NA,NA
1688,191.39,16.95,2.01,70.15,NA,NA,NA,NA,NA,"",NA,NA,NA,2052,267.44,5.04,NA,NA,2610,379.8,"0.60",NA,NA,NA,NA,NA,NA
1690,192.02,18.44,0.11,66.84,NA,NA,NA,NA,NA,"",NA,NA,NA,2054,267.74,4.72,NA,NA,2612,380.1,"0.43",NA,NA,NA,NA,NA,NA
1692,192.66,17.77,1.2,70.41,NA,NA,NA,NA,NA,"",NA,NA,NA,2056,268.03,4.68,NA,NA,2614,381.11,"0.55",NA,NA,NA,NA,NA,NA
1694,193.33,18.49,0.07,66.79,NA,NA,NA,NA,NA,"",NA,NA,NA,2058,268.39,4.61,NA,NA,2616,381.92,"0.69",NA,NA,NA,NA,NA,NA
1696,194,18.28,0.17,57.82,NA,NA,NA,NA,NA,"",NA,NA,NA,2060,268.74,4.55,NA,NA,2618,382.47,"0.69",NA,NA,NA,NA,NA,NA
1698,194.63,18.78,0.16,64.52,NA,NA,NA,NA,NA,"",NA,NA,NA,2062,269.36,4.8,NA,NA,2620,382.75,"#N/A",NA,NA,NA,NA,NA,NA
1700,195.19,18.61,0.06,64.1,NA,NA,NA,NA,NA,"",NA,NA,NA,2064,269.86,4.72,NA,NA,2622,383.03,"0.82",NA,NA,NA,NA,NA,NA
1702,195.68,18.38,0.17,67.76,NA,NA,NA,NA,NA,"",NA,NA,NA,2066,270.4,4.85,NA,NA,2624,383.29,"0.72",NA,NA,NA,NA,NA,NA
1704,196.12,18.53,0.31,67.11,NA,NA,NA,NA,NA,"",NA,NA,NA,2068,270.89,4.62,NA,NA,2626,383.53,"0.76",NA,NA,NA,NA,NA,NA
1706,196.53,18.51,0.04,66.21,NA,NA,NA,NA,NA,"",NA,NA,NA,2070,271.8,4.82,NA,NA,2628,383.78,"0.84",NA,NA,NA,NA,NA,NA
1708,196.93,18.45,0.1,67.06,NA,NA,NA,NA,NA,"",NA,NA,NA,2072,272.28,4.71,NA,NA,2630,384,"0.83",NA,NA,NA,NA,NA,NA
1710,197.33,18.2,0.14,66.25,NA,NA,NA,NA,NA,"",NA,NA,NA,2074,272.77,4.81,NA,NA,2632,384.2,"0.74",NA,NA,NA,NA,NA,NA
1712,197.75,18.19,0.22,66.85,NA,NA,NA,NA,NA,"",NA,NA,NA,2076,273.18,4.72,NA,NA,2634,384.36,"0.64",NA,NA,NA,NA,NA,NA
1714,198.22,17.94,0.23,68.53,NA,NA,NA,NA,NA,"",NA,NA,NA,2078,273.54,4.87,NA,NA,2636,384.51,"0.74",NA,NA,NA,NA,NA,NA
1716,198.8,16.8,0.44,64.15,NA,NA,NA,NA,NA,"",NA,NA,NA,2080,273.96,4.86,NA,NA,2638,384.76,"#N/A",NA,NA,NA,NA,NA,NA
1718,199.54,16.45,0.82,61.84,NA,NA,NA,NA,NA,"",NA,NA,NA,2082,274.28,4.8,NA,NA,2640,385.01,"0.81",NA,NA,NA,NA,NA,NA
1720,200.48,16.57,0.79,63.53,NA,NA,NA,NA,NA,"",NA,NA,NA,2084,274.61,4.49,NA,NA,2642,385.14,"#N/A",NA,NA,NA,NA,NA,NA
1722,201.53,16.06,0.9,64.61,NA,NA,NA,NA,NA,"",NA,NA,NA,2086,274.96,4.7,NA,NA,2644,385.27,"0.16",NA,NA,NA,NA,NA,NA
1724,202.48,16.49,0.48,63.16,NA,NA,NA,NA,NA,"",NA,NA,NA,2088,275.39,4.61,NA,NA,2646,385.42,"#N/A",NA,NA,NA,NA,NA,NA
1726,203.18,16.87,0.38,67.65,NA,NA,NA,NA,NA,"",NA,NA,NA,2090,275.68,4.66,NA,NA,2648,385.57,"#N/A",NA,NA,NA,NA,NA,NA
1728,203.62,16.56,0.26,69.96,NA,NA,NA,NA,NA,"",NA,NA,NA,2092,276.04,4.77,NA,NA,2650,385.72,"0.29",NA,NA,NA,NA,NA,NA
1730,203.92,17.07,0.17,70.13,NA,NA,NA,NA,NA,"",NA,NA,NA,2094,276.46,4.39,NA,NA,2652,386.1,"0.83",NA,NA,NA,NA,NA,NA
1732,204.13,17.26,0.11,69.33,NA,NA,NA,NA,NA,"",NA,NA,NA,2096,276.9,4.56,NA,NA,2654,386.55,"0.73",NA,NA,NA,NA,NA,NA
1734,204.3,17.72,0.2,69.25,NA,NA,NA,NA,NA,"",NA,NA,NA,2098,277.19,4.55,NA,NA,2656,387,"0.71",NA,NA,NA,NA,NA,NA
1736,204.44,17.38,0.16,70.39,NA,NA,NA,NA,NA,"",NA,NA,NA,2100,277.5,4.7,NA,NA,2658,387.44,"0.75",NA,NA,NA,NA,NA,NA
1738,204.58,17.44,0.26,68.56,NA,NA,NA,NA,NA,"",NA,NA,NA,2102,277.82,4.5,NA,NA,2660,387.89,"0.31",NA,NA,NA,NA,NA,NA
1740,204.72,17.46,0.08,70.09,NA,NA,NA,NA,NA,"",NA,NA,NA,2104,278.26,4.62,NA,NA,2662,388.28,"0.64",NA,NA,NA,NA,NA,NA
1742,204.91,17.49,0.14,70.65,NA,NA,NA,NA,NA,"",NA,NA,NA,2106,278.61,4.43,NA,NA,2664,388.66,"0.65",NA,NA,NA,NA,NA,NA
1744,205.16,17.63,0.05,66.01,NA,NA,NA,NA,NA,"",NA,NA,NA,2108,278.98,4.64,NA,NA,2666,389.05,"0.84",NA,NA,NA,NA,NA,NA
1746,205.49,17.49,0.12,70.04,NA,NA,NA,NA,NA,"",NA,NA,NA,2110,279.37,4.37,NA,NA,2668,389.23,"0.65",NA,NA,NA,NA,NA,NA
1748,205.9,17.94,0.1,67.73,NA,NA,NA,NA,NA,"",NA,NA,NA,2112,279.77,4.33,NA,NA,2670,389.41,"0.56",NA,NA,NA,NA,NA,NA
1750,206.34,18,0.11,69.15,NA,NA,NA,NA,NA,"",NA,NA,NA,2114,280,4.07,NA,NA,2672,389.59,"0.57",NA,NA,NA,NA,NA,NA
1752,206.75,18.4,0.1,67.64,NA,NA,NA,NA,NA,"",NA,NA,NA,2116,280.24,4.08,NA,NA,2674,389.76,"0.63",NA,NA,NA,NA,NA,NA
1754,207.1,18.56,0.02,69.81,NA,NA,NA,NA,NA,"",NA,NA,NA,2118,280.48,4.43,NA,NA,2676,389.94,"0.04",NA,NA,NA,NA,NA,NA
1756,207.38,18.35,0.09,68.19,NA,NA,NA,NA,NA,"",NA,NA,NA,2120,280.8,4.14,NA,NA,2678,390.12,"0.38",NA,NA,NA,NA,NA,NA
1758,207.61,18.36,0.06,66.14,NA,NA,NA,NA,NA,"",NA,NA,NA,2122,280.95,4.22,NA,NA,2680,390.32,"#N/A",NA,NA,NA,NA,NA,NA
1760,207.84,18.05,0.1,68.97,NA,NA,NA,NA,NA,"",NA,NA,NA,2124,281.12,4.26,NA,NA,2682,390.52,"0.69",NA,NA,NA,NA,NA,NA
1762,208.07,18.46,0.07,69.02,NA,NA,NA,NA,NA,"",NA,NA,NA,2126,281.29,4.38,NA,NA,2684,391.06,"0.20",NA,NA,NA,NA,NA,NA
1764,208.32,18.5,0.13,61.04,NA,NA,NA,NA,NA,"",NA,NA,NA,2128,281.44,4.46,NA,NA,2686,391.26,"#N/A",NA,NA,NA,NA,NA,NA
1766,208.59,18.48,0.05,66.42,NA,NA,NA,NA,NA,"",NA,NA,NA,2130,281.74,4.21,NA,NA,2688,391.46,"0.63",NA,NA,NA,NA,NA,NA
1768,208.89,18.37,0.05,66.95,NA,NA,NA,NA,NA,"",NA,NA,NA,2132,282.03,4.14,NA,NA,2690,391.6,"#N/A",NA,NA,NA,NA,NA,NA
1770,209.24,18.56,0.06,67.37,NA,NA,NA,NA,NA,"",NA,NA,NA,2134,282.3,3.96,NA,NA,2692,391.74,"0.27",NA,NA,NA,NA,NA,NA
1772,209.63,18.65,0.06,66.51,NA,NA,NA,NA,NA,"",NA,NA,NA,2136,282.51,3.97,NA,NA,2694,391.89,"1.26",NA,NA,NA,NA,NA,NA
1774,210.06,18.83,0.03,69.43,NA,NA,NA,NA,NA,"",NA,NA,NA,2138,282.64,4.01,NA,NA,2696,392.05,"0.69",NA,NA,NA,NA,NA,NA
1776,210.51,18.63,0.06,64.62,NA,NA,NA,NA,NA,"",NA,NA,NA,2140,282.89,4.02,NA,NA,2698,392.47,"0.15",NA,NA,NA,NA,NA,NA
1778,210.98,18.81,0.05,66.4,NA,NA,NA,NA,NA,"",NA,NA,NA,2142,283.24,4.11,NA,NA,2700,392.65,"0.76",NA,NA,NA,NA,NA,NA
1780,211.42,18.84,0.06,63.34,NA,NA,NA,NA,NA,"",NA,NA,NA,2144,283.71,4.07,NA,NA,2702,392.8,"0.62",NA,NA,NA,NA,NA,NA
1782,211.84,18.69,0.07,65.08,NA,NA,NA,NA,NA,"",NA,NA,NA,2146,284.02,4.01,NA,NA,2704,392.92,"0.16",NA,NA,NA,NA,NA,NA
1784,212.23,18.74,0.08,65.11,NA,NA,NA,NA,NA,"",NA,NA,NA,2148,284.32,4.01,NA,NA,2706,393.04,"0.81",NA,NA,NA,NA,NA,NA
1786,212.59,18.91,0.05,65.13,NA,NA,NA,NA,NA,"",NA,NA,NA,2150,284.59,3.99,NA,NA,2708,393.15,"#N/A",NA,NA,NA,NA,NA,NA
1788,212.91,19,0.07,61.05,NA,NA,NA,NA,NA,"",NA,NA,NA,2152,284.96,3.97,NA,NA,2710,393.27,"0.78",NA,NA,NA,NA,NA,NA
1790,213.21,18.97,0.12,63.33,NA,NA,NA,NA,NA,"",NA,NA,NA,2154,285.33,4.16,NA,NA,2712,393.41,"#N/A",NA,NA,NA,NA,NA,NA
1792,213.49,19.19,0.14,62.85,NA,NA,NA,NA,NA,"",NA,NA,NA,2156,285.62,3.71,NA,NA,2714,393.55,"0.78",NA,NA,NA,NA,NA,NA
1794,213.75,19.11,0.1,63.65,NA,NA,NA,NA,NA,"",NA,NA,NA,2158,285.91,3.81,NA,NA,2716,393.69,"0.98",NA,NA,NA,NA,NA,NA
1796,214.01,19.12,0.08,61.62,NA,NA,NA,NA,NA,"",NA,NA,NA,2160,286.08,4.01,NA,NA,2718,393.84,"#N/A",NA,NA,NA,NA,NA,NA
1798,214.25,19.24,0.11,63.22,NA,NA,NA,NA,NA,"",NA,NA,NA,2162,286.26,3.64,NA,NA,2720,393.99,"0.75",NA,NA,NA,NA,NA,NA
1800,214.49,19.14,0.14,56.44,NA,NA,NA,NA,NA,"",NA,NA,NA,2164,286.44,3.82,NA,NA,2722,394.2,"0.95",NA,NA,NA,NA,NA,NA
1802,214.72,19.23,0.14,64.67,NA,NA,NA,NA,NA,"",NA,NA,NA,2166,286.7,3.82,NA,NA,2724,394.44,"0.38",NA,NA,NA,NA,NA,NA
1804,214.95,19,0.11,65.71,NA,NA,NA,NA,NA,"",NA,NA,NA,2168,286.89,3.91,NA,NA,2726,394.71,"0.89",NA,NA,NA,NA,NA,NA
1806,215.16,19.05,0.15,66.41,NA,NA,NA,NA,NA,"",NA,NA,NA,2170,287.09,3.9,NA,NA,2728,395.11,"1.16",NA,NA,NA,NA,NA,NA
1808,215.36,19.14,0.06,65.03,NA,NA,NA,NA,NA,"",NA,NA,NA,2172,287.3,3.87,NA,NA,2730,395.5,"0.91",NA,NA,NA,NA,NA,NA
1810,215.54,18.96,0.09,66.4,NA,NA,NA,NA,NA,"",NA,NA,NA,2174,287.57,3.93,NA,NA,2732,395.73,"1.23",NA,NA,NA,NA,NA,NA
1812,215.71,19.07,0.08,64.73,NA,NA,NA,NA,NA,"",NA,NA,NA,2176,287.78,3.8,NA,NA,2734,395.95,"0.73",NA,NA,NA,NA,NA,NA
1814,215.88,18.93,0.13,63.99,NA,NA,NA,NA,NA,"",NA,NA,NA,2178,287.99,3.93,NA,NA,2736,396.32,"0.87",NA,NA,NA,NA,NA,NA
1816,216.05,19.2,0.12,62.51,NA,NA,NA,NA,NA,"",NA,NA,NA,2180,288.18,3.98,NA,NA,2738,396.66,"0.91",NA,NA,NA,NA,NA,NA
1818,216.28,19.11,0.12,64.4,NA,NA,NA,NA,NA,"",NA,NA,NA,2182,288.52,3.78,NA,NA,2740,396.98,"#N/A",NA,NA,NA,NA,NA,NA
1820,216.61,19.33,0.24,64.83,NA,NA,NA,NA,NA,"",NA,NA,NA,2184,288.71,3.93,NA,NA,2742,397.29,"0.80",NA,NA,NA,NA,NA,NA
1822,217.12,19.56,0.02,63.64,NA,NA,NA,NA,NA,"",NA,NA,NA,2186,288.93,3.9,NA,NA,2744,397.61,"0.90",NA,NA,NA,NA,NA,NA
1824,217.9,18.9,0.32,60.09,NA,NA,NA,NA,NA,"",NA,NA,NA,2188,289.16,3.72,NA,NA,2746,397.91,"0.65",NA,NA,NA,NA,NA,NA
1826,218.96,18.23,0.48,60.64,NA,NA,NA,NA,NA,"",NA,NA,NA,2190,289.53,3.98,NA,NA,2748,398.13,"0.98",NA,NA,NA,NA,NA,NA
1828,220.22,16.5,0.91,61.42,NA,NA,NA,NA,NA,"",NA,NA,NA,2192,289.72,3.79,NA,NA,2750,398.28,"#N/A",NA,NA,NA,NA,NA,NA
1830,221.46,12.99,2.22,62.42,NA,NA,NA,NA,NA,"",NA,NA,NA,2194,289.96,3.86,NA,NA,2752,398.43,"0.85",NA,NA,NA,NA,NA,NA
1832,222.4,13.03,2.13,62.18,NA,NA,NA,NA,NA,"",NA,NA,NA,2196,290.25,3.65,NA,NA,2754,398.74,"#N/A",NA,NA,NA,NA,NA,NA
1834,222.99,13.43,2.16,64.43,NA,NA,NA,NA,NA,"",NA,NA,NA,2198,291.67,4.13,NA,NA,2756,399.04,"0.80",NA,NA,NA,NA,NA,NA
1836,223.31,14.41,1.51,63.19,NA,NA,NA,NA,NA,"",NA,NA,NA,2200,292.24,4.05,NA,NA,2758,399.14,"0.82",NA,NA,NA,NA,NA,NA
1838,223.5,13.35,1.98,66.93,NA,NA,NA,NA,NA,"",NA,NA,NA,2202,293.48,4.3,NA,NA,2760,399.23,"#N/A",NA,NA,NA,NA,NA,NA
1840,223.69,14.59,1.24,67.93,NA,NA,NA,NA,NA,"",NA,NA,NA,2204,294.43,4.54,NA,NA,2762,399.33,"1.09",NA,NA,NA,NA,NA,NA
1842,223.96,16.19,0.54,68.84,NA,NA,NA,NA,NA,"",NA,NA,NA,2206,295.32,4.11,NA,NA,2764,399.71,"0.45",NA,NA,NA,NA,NA,NA
1844,224.35,16.13,0.37,70.99,NA,NA,NA,NA,NA,"",NA,NA,NA,2208,295.53,4.32,NA,NA,2766,399.84,"-0.15",NA,NA,NA,NA,NA,NA
1846,224.91,15.95,0.47,68.27,NA,NA,NA,NA,NA,"",NA,NA,NA,2210,296.02,4.18,NA,NA,2768,399.97,"0.86",NA,NA,NA,NA,NA,NA
1848,225.61,14.91,0.42,75.32,NA,NA,NA,NA,NA,"",NA,NA,NA,2212,296.38,4.06,NA,NA,2770,400.09,"#N/A",NA,NA,NA,NA,NA,NA
1850,226.39,15.97,0.24,74.69,NA,NA,NA,NA,NA,"",NA,NA,NA,2214,296.66,4.22,NA,NA,2772,400.22,"1.01",NA,NA,NA,NA,NA,NA
1852,227.14,17.09,0.22,74.94,NA,NA,NA,NA,NA,"",NA,NA,NA,2216,296.92,4.33,NA,NA,2774,400.37,"#N/A",NA,NA,NA,NA,NA,NA
1854,227.81,17.14,0.11,72.79,NA,NA,NA,NA,NA,"",NA,NA,NA,2218,297.17,4.41,NA,NA,2776,400.52,"1.15",NA,NA,NA,NA,NA,NA
1856,228.42,17.05,0.12,71.44,NA,NA,NA,NA,NA,"",NA,NA,NA,2220,297.41,4.48,NA,NA,2778,400.7,"1.20",NA,NA,NA,NA,NA,NA
1858,228.98,16.95,0.15,73.93,NA,NA,NA,NA,NA,"",NA,NA,NA,2222,297.74,4.41,NA,NA,2780,400.88,"#N/A",NA,NA,NA,NA,NA,NA
1860,229.53,16.79,0.16,72.18,NA,NA,NA,NA,NA,"",NA,NA,NA,2224,298.03,4.57,NA,NA,2782,401.07,"#N/A",NA,NA,NA,NA,NA,NA
1862,230.03,17.05,0.14,74.5,NA,NA,NA,NA,NA,"",NA,NA,NA,2226,298.38,4.31,NA,NA,2784,401.25,"1.13",NA,NA,NA,NA,NA,NA
1864,230.47,17.6,0.12,68.49,NA,NA,NA,NA,NA,"",NA,NA,NA,2228,298.72,4.38,NA,NA,2786,401.41,"1.03",NA,NA,NA,NA,NA,NA
1866,230.83,17.86,0.1,66.93,NA,NA,NA,NA,NA,"",NA,NA,NA,2230,299.06,4.47,NA,NA,2788,401.54,"1.07",NA,NA,NA,NA,NA,NA
1868,231.16,17.75,0.09,71.74,NA,NA,NA,NA,NA,"",NA,NA,NA,2232,299.62,4.4,NA,NA,2790,401.76,"#N/A",NA,NA,NA,NA,NA,NA
1870,231.48,17.7,0.09,66.6,NA,NA,NA,NA,NA,"",NA,NA,NA,2234,300.11,4.29,NA,NA,2792,401.98,"1.27",NA,NA,NA,NA,NA,NA
1872,231.86,18.07,0.12,63.09,NA,NA,NA,NA,NA,"",NA,NA,NA,2236,300.58,4.33,NA,NA,2794,402.2,"1.11",NA,NA,NA,NA,NA,NA
1874,232.3,18.12,0.09,65.97,NA,NA,NA,NA,NA,"",NA,NA,NA,2238,301.05,4.42,NA,NA,2796,402.58,"1.13",NA,NA,NA,NA,NA,NA
1876,232.82,18.55,0.11,64.48,NA,NA,NA,NA,NA,"",NA,NA,NA,2240,301.46,4.47,NA,NA,2798,402.95,"0.80",NA,NA,NA,NA,NA,NA
1878,233.39,18.76,0.1,68.63,NA,NA,NA,NA,NA,"",NA,NA,NA,2242,301.63,4.4,NA,NA,2800,403.32,"#N/A",NA,NA,NA,NA,NA,NA
1880,233.99,18.36,0.12,63.51,NA,NA,NA,NA,NA,"",NA,NA,NA,2244,301.87,4.67,NA,NA,2802,403.69,"0.98",NA,NA,NA,NA,NA,NA
1882,234.55,18.83,0.05,68.49,NA,NA,NA,NA,NA,"",NA,NA,NA,2246,302.16,4.23,NA,NA,2804,403.9,"1.08",NA,NA,NA,NA,NA,NA
1884,235.05,18.86,0.12,64.68,NA,NA,NA,NA,NA,"",NA,NA,NA,2248,302.29,4.51,NA,NA,2806,404.12,"0.98",NA,NA,NA,NA,NA,NA
